YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,County,MI,Michigan,St. Joseph County,26149,11793,9494,2299,9666,42,9624,2127,39,2088,5442,6351,11234,248,43,121,*,*,22,463,1641,2875,2452,1761,1268,814,373,123,1761,1434,326,10032,52,1040,163,75,112,320,11143,8844,2299,11787,9489,2299,11149,8850,2299,7934,6770,1164,1907,251,111,5665
2013,Year,County,MI,Michigan,Tuscola County,26157,11998,9582,2416,9552,40,9512,2446,20,2425,5728,6270,11474,113,24,179,24,184,33,495,1918,2870,2490,1805,1195,720,353,119,1733,1445,288,10265,49,977,151,76,88,392,11557,9142,2416,11995,9579,2416,11560,9145,2416,9389,8675,714,1818,222,77,7272
2013,Year,County,MI,Michigan,Van Buren County,26159,14645,10821,3824,11718,58,11660,2927,58,2870,6925,7720,13235,737,60,355,65,194,39,560,2329,3658,3005,2058,1473,958,431,136,2506,2096,409,12139,65,1586,198,94,147,417,13867,10043,3824,14639,10814,3824,13873,10049,3824,10078,7809,2269,2667,386,148,6877
2013,Year,County,MI,Michigan,Washtenaw County,26161,47911,36261,11650,39988,195,39793,7924,199,7725,21637,26275,38576,6052,1464,608,39,1173,150,1874,5900,12936,9820,6559,4911,3537,1626,599,5938,5204,734,41973,130,3808,373,206,231,1189,43655,32009,11645,47826,36181,11645,43740,32090,11650,30444,25065,5380,6315,687,240,23203
2013,Year,County,MI,Michigan,Wayne County,26163,303917,222062,81856,233186,2242,230944,70731,2580,68151,132742,171175,172076,115931,4359,6704,260,4587,1301,15615,53816,69485,54127,39378,32012,23362,10714,4109,64841,57412,7429,239076,1513,46479,3972,1652,1945,9282,284671,202823,81848,303392,221542,81850,285196,203342,81854,228636,181501,47135,68648,8485,2387,149117
2013,Year,County,MI,Michigan,Wexford County,26165,7122,5689,1433,5631,19,5612,1491,15,1476,3419,3703,6976,18,13,33,23,59,16,324,1151,1675,1481,977,746,484,197,71,1361,1067,293,5761,37,857,148,44,108,166,6770,5337,1433,7117,5684,1433,6775,5342,1433,5191,4363,828,1463,150,83,3495
2013,Year,County,MI,Michigan,Unknown,26999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,MN,Minnesota,Total,27,863414,435527,427887,740917,2653,738264,122497,2339,120159,393968,469446,799857,22267,13463,8604,6555,12669,2131,30457,89909,215159,177583,130389,99673,70346,35269,12498,130803,114147,16657,732611,2381,72965,9314,10845,4961,30337,800674,372810,427865,862487,434621,427866,801601,373717,427885,626212,353284,272928,137051,9065,5067,475029
2013,Year,County,MN,Minnesota,Aitkin County,27001,4284,1945,2340,3800,24,3776,484,*,*,2127,2157,4194,*,*,*,34,33,*,*,390,1013,1089,748,470,292,140,48,607,468,138,3677,23,327,72,42,43,99,4148,1808,2340,4281,1941,2340,4151,1812,2340,3089,1724,1365,625,42,29,2393
2013,Year,County,MN,Minnesota,Anoka County,27003,45679,19823,25856,38555,172,38382,7124,123,7001,20831,24848,42884,770,797,375,178,675,118,1800,5207,12894,10155,6678,4474,2770,1222,361,5990,5118,872,39689,93,3205,472,467,308,1446,41818,15963,25856,45647,19792,25856,41850,15994,25856,33326,14161,19166,6336,397,252,26342
2013,Year,County,MN,Minnesota,Becker County,27005,7397,3706,3692,6448,28,6420,949,16,933,3554,3843,6713,17,*,24,555,*,*,*,748,1938,1609,1170,855,518,258,100,1214,1018,196,6183,30,655,112,84,55,279,6964,3272,3692,7396,3705,3692,6965,3273,3692,5143,3418,1726,1269,83,47,3745
2013,Year,County,MN,Minnesota,Beltrami County,27007,7482,4595,2887,6118,39,6079,1364,36,1328,3557,3925,6432,30,15,19,893,94,37,368,958,1841,1461,1143,805,516,253,99,1573,1385,188,5909,21,987,109,138,59,261,6982,4096,2887,7470,4584,2887,6994,4107,2887,5207,3992,1215,1653,100,62,3391
2013,Year,County,MN,Minnesota,Benton County,27009,5719,2806,2913,4553,26,4528,1165,14,1152,2633,3086,5526,53,25,31,21,64,19,327,820,1368,1064,785,608,391,252,85,1221,1073,148,4498,19,672,82,105,46,296,5291,2378,2913,5718,2805,2913,5292,2379,2913,4133,2446,1687,1262,65,56,2751
2013,Year,County,MN,Minnesota,Big Stone County,27011,1418,796,623,1278,*,*,140,*,*,623,795,1404,*,0,*,*,*,*,*,115,267,283,248,225,146,77,31,230,191,39,1188,*,131,18,15,*,45,1376,753,623,1418,795,623,1376,753,623,1068,758,310,238,*,*,803
2013,Year,County,MN,Minnesota,Blue Earth County,27013,9460,5250,4209,7756,26,7730,1704,17,1687,4264,5196,9095,75,67,77,15,130,33,513,1158,2147,1740,1347,1128,794,425,175,1863,1674,189,7597,26,1051,113,158,51,465,8900,4691,4209,9455,5245,4209,8905,4696,4209,7272,5355,1917,1941,120,57,5154
2013,Year,County,MN,Minnesota,Brown County,27015,5651,3325,2325,5025,14,5010,626,13,613,2490,3161,5526,*,*,31,*,75,12,147,467,1204,1093,857,852,588,312,119,693,612,81,4958,*,361,45,62,*,189,5387,3062,2325,5649,3323,2325,5389,3064,2325,4116,3005,1111,726,45,32,3313
2013,Year,County,MN,Minnesota,Carlton County,27017,6732,3586,3146,5604,*,*,1128,13,1115,3181,3551,6322,*,*,19,288,84,18,238,872,1533,1381,1022,815,483,278,92,1123,967,156,5609,18,541,87,105,51,320,6371,3225,3146,6723,3577,3146,6380,3234,3146,5022,3162,1860,1186,65,50,3721
2013,Year,County,MN,Minnesota,Carver County,27019,10221,4558,5663,9079,25,9054,1142,22,1120,4610,5612,9817,66,101,71,*,*,22,294,827,2773,2239,1529,1177,816,413,131,1070,949,120,9152,12,486,67,110,41,354,9362,3699,5663,10215,4552,5663,9368,3705,5663,7506,3690,3816,1112,49,43,6302
2013,Year,County,MN,Minnesota,Cass County,27021,8269,4372,3897,7231,26,7205,1038,23,1015,4225,4044,7602,11,20,23,536,77,16,228,794,2164,2126,1322,825,500,209,85,1095,855,241,7173,33,610,137,62,71,182,7812,3915,3897,8264,4367,3897,7817,3919,3897,5666,3489,2176,1160,96,48,4362
2013,Year,County,MN,Minnesota,Chippewa County,27023,2464,1192,1272,2209,*,*,255,*,*,1095,1369,2396,*,*,20,*,29,*,*,180,534,484,368,345,293,136,49,382,331,51,2082,*,221,25,30,*,81,2338,1066,1272,2463,1192,1272,2338,1067,1272,1842,1271,571,394,25,17,1405
2013,Year,County,MN,Minnesota,Chisago County,27025,8251,3622,4629,7063,17,7047,1188,*,*,3958,4293,8053,22,33,45,18,80,16,274,898,2248,1852,1230,841,547,264,81,927,771,156,7324,17,455,91,81,49,235,7637,3009,4628,8243,3615,4628,7644,3016,4629,5992,2774,3218,988,79,42,4883
2013,Year,County,MN,Minnesota,Clay County,27027,8694,5095,3599,7442,33,7409,1252,32,1219,3893,4801,8282,41,67,118,84,102,33,319,899,1945,1648,1391,1079,845,389,145,1428,1230,199,7266,28,779,116,120,55,331,8048,4450,3599,8687,5089,3599,8055,4457,3599,6151,4221,1930,1466,75,49,4561
2013,Year,County,MN,Minnesota,Clearwater County,27029,1876,956,920,1613,*,*,264,*,*,906,970,1733,*,*,*,119,20,*,*,200,419,422,326,199,139,77,30,421,337,84,1456,*,247,48,34,*,56,1792,872,920,1876,956,920,1792,872,920,1334,843,491,428,33,21,851
2013,Year,County,MN,Minnesota,Cook County,27031,1406,818,588,1292,*,*,114,*,*,713,693,1292,*,*,*,83,14,*,*,89,418,357,212,149,88,48,21,122,97,25,1284,*,54,12,*,*,*,1322,734,588,1406,818,588,1322,734,588,964,625,338,131,*,*,817
2013,Year,County,MN,Minnesota,Cottonwood County,27033,2861,1736,1125,2569,*,*,291,*,*,1266,1595,2747,*,33,28,*,47,*,*,205,627,561,466,393,286,173,64,420,353,67,2441,18,239,32,30,18,84,2742,1617,1125,2860,1735,1125,2743,1618,1125,2233,1626,607,437,27,28,1741
2013,Year,County,MN,Minnesota,Crow Wing County,27035,14972,7168,7804,12975,35,12940,1997,28,1969,7224,7747,14633,32,29,57,80,140,26,444,1526,3648,3458,2363,1693,1141,499,173,1924,1561,363,13048,40,1020,189,171,135,370,14297,6493,7804,14971,7167,7804,14298,6494,7804,10802,6474,4328,2062,179,83,8478
2013,Year,County,MN,Minnesota,Dakota County,27037,54030,26425,27605,46508,176,46332,7522,145,7376,24237,29793,49691,1303,1023,961,113,939,144,2009,5368,14921,11631,7894,5912,3778,1801,572,6983,6272,711,47047,81,3892,393,608,238,1772,48822,21217,27605,53984,26380,27605,48867,21262,27605,38389,18589,19799,7265,412,250,30462
2013,Year,County,MN,Minnesota,Dodge County,27039,2943,1737,1206,2614,*,*,329,*,*,1356,1587,2869,*,*,21,*,40,*,*,232,722,623,473,366,243,142,46,387,337,50,2556,*,201,29,49,*,87,2760,1554,1206,2941,1735,1206,2762,1556,1206,1894,1129,765,399,16,18,1461
2013,Year,County,MN,Minnesota,Douglas County,27041,8982,3779,5204,7710,20,7691,1272,12,1260,4216,4767,8767,25,29,35,26,99,38,385,849,2107,1920,1395,1060,720,380,129,1484,1255,230,7498,42,792,131,119,56,344,8572,3369,5204,8982,3779,5204,8572,3369,5204,6673,4405,2268,1530,73,54,5015
2013,Year,County,MN,Minnesota,Faribault County,27043,3565,1803,1762,3199,13,3186,366,11,355,1572,1993,3441,*,*,59,*,51,*,*,277,793,692,605,483,367,182,77,450,355,95,3116,15,237,45,25,35,93,3410,1648,1762,3565,1803,1762,3410,1648,1762,2834,2014,820,478,44,36,2276
2013,Year,County,MN,Minnesota,Fillmore County,27045,4461,2522,1939,4081,15,4066,379,*,*,2028,2433,4393,*,*,*,*,49,*,*,291,1036,917,724,616,436,253,101,624,539,85,3836,13,359,46,62,26,118,4288,2349,1939,4460,2521,1939,4288,2349,1939,3193,2171,1023,644,47,20,2482
2013,Year,County,MN,Minnesota,Freeborn County,27047,7380,3823,3557,6500,21,6478,880,17,863,3345,4035,7063,18,33,174,*,*,19,199,663,1635,1462,1241,962,706,364,131,937,764,173,6443,25,464,90,85,58,216,7020,3463,3557,7377,3820,3557,7023,3466,3557,5420,3606,1814,987,103,67,4262
2013,Year,County,MN,Minnesota,Goodhue County,27049,9006,4327,4679,7994,21,7973,1013,16,996,4091,4915,8733,42,29,39,41,122,12,266,734,2255,1861,1413,1091,812,407,155,1125,964,161,7881,27,533,82,107,53,324,8501,3821,4679,9006,4326,4679,8501,3822,4679,6499,3620,2879,1164,78,60,5197
2013,Year,County,MN,Minnesota,Grant County,27051,1589,830,760,1424,0,1424,165,*,*,772,818,1556,*,*,*,*,22,*,*,120,370,359,248,207,147,69,26,179,149,30,1410,*,104,18,*,*,*,1512,753,760,1589,830,760,1512,753,760,1166,845,320,185,11,20,950
2013,Year,County,MN,Minnesota,Hennepin County,27053,166528,80920,85609,142713,537,142176,23815,570,23245,73697,92832,143886,12399,4523,1842,750,3129,361,5978,17476,42441,32861,23783,18940,14530,7579,2580,27567,25236,2331,138962,344,15826,1461,2503,526,6907,150866,65264,85602,166194,80591,85602,151201,65593,85608,122488,58741,63747,29214,1577,725,90972
2013,Year,County,MN,Minnesota,Houston County,27055,4020,2397,1622,3590,18,3572,430,*,*,1866,2154,3950,*,*,*,*,48,13,101,317,990,808,625,528,392,187,60,512,443,69,3508,*,290,39,48,*,105,3806,2184,1621,4019,2397,1621,3807,2184,1622,2896,1928,968,532,50,28,2287
2013,Year,County,MN,Minnesota,Hubbard County,27057,5199,2726,2473,4551,14,4537,647,*,*,2577,2622,5067,*,*,*,61,51,19,132,496,1356,1223,891,549,329,146,58,649,532,117,4550,15,373,76,54,26,106,4952,2480,2473,5196,2723,2473,4955,2483,2473,3653,2476,1177,685,76,66,2825
2013,Year,County,MN,Minnesota,Isanti County,27059,6202,2783,3418,5212,17,5195,990,14,976,2880,3322,6059,25,17,21,20,60,17,227,746,1527,1408,954,606,423,230,64,762,626,136,5440,21,367,74,53,41,205,5782,2363,3418,6202,2783,3418,5782,2363,3418,4469,2208,2261,808,71,45,3544
2013,Year,County,MN,Minnesota,Itasca County,27061,10864,6339,4525,9127,32,9095,1737,15,1722,5376,5488,10438,18,11,27,244,126,26,372,1339,2698,2386,1566,1202,796,348,131,1746,1437,309,9118,39,928,172,130,98,379,10342,5818,4524,10857,6332,4524,10349,5824,4525,7320,4941,2379,1807,141,83,5289
2013,Year,County,MN,Minnesota,Jackson County,27063,2234,1692,542,1966,*,*,268,*,*,1010,1224,2179,*,*,11,*,32,15,84,168,465,407,374,301,252,122,46,359,324,35,1875,*,208,22,38,*,78,2136,1594,542,2234,1692,542,2136,1594,542,1766,1457,309,369,*,*,1366
2013,Year,County,MN,Minnesota,Kanabec County,27065,3386,1729,1656,2784,*,*,601,*,*,1636,1749,3308,*,*,16,11,37,*,*,467,800,724,549,364,214,102,32,532,412,119,2854,14,270,64,28,41,114,3174,1518,1656,3384,1727,1656,3176,1520,1656,2301,1266,1035,554,68,40,1639
2013,Year,County,MN,Minnesota,Kandiyohi County,27067,8379,3862,4518,7173,19,7154,1206,15,1191,3844,4536,8019,39,27,155,13,127,38,348,820,1874,1689,1288,1000,776,393,153,1449,1297,152,6930,23,806,80,121,49,370,8010,3492,4518,8375,3858,4518,8014,3496,4518,6459,4380,2078,1521,71,47,4819
2013,Year,County,MN,Minnesota,Kittson County,27069,1095,656,439,980,*,*,115,*,*,508,587,1083,*,0,0,*,*,0,21,94,255,200,176,158,114,55,22,189,162,28,906,*,108,13,13,*,41,1043,605,439,1095,656,439,1043,605,439,786,584,202,193,*,*,567
2013,Year,County,MN,Minnesota,Koochiching County,27071,3295,1740,1556,2741,*,*,554,*,*,1555,1740,3189,*,*,*,43,40,12,110,432,776,645,552,367,248,115,39,555,438,117,2740,23,312,61,36,33,90,3137,1581,1556,3295,1740,1556,3137,1581,1556,2572,1795,778,581,36,29,1926
2013,Year,County,MN,Minnesota,Lac Qui Parle County,27073,1757,876,881,1604,*,*,153,*,*,791,966,1712,*,*,*,*,30,*,*,116,384,351,268,259,209,101,33,259,230,29,1498,*,139,*,29,*,62,1684,802,881,1756,875,881,1685,803,881,1340,948,392,268,*,*,1044
2013,Year,County,MN,Minnesota,Lake County,27075,2793,1816,978,2433,*,*,361,*,*,1383,1411,2733,*,*,*,11,31,*,*,297,622,559,461,379,265,103,44,287,243,44,2506,*,125,26,23,*,95,2648,1670,978,2792,1814,978,2649,1671,978,1937,1400,537,299,26,18,1594
2013,Year,County,MN,Minnesota,Lake Of The Woods County,27077,969,569,400,842,*,*,128,*,*,490,480,944,0,*,*,*,15,*,*,104,230,224,165,107,58,42,16,135,104,31,834,*,61,20,14,*,29,899,498,400,968,568,400,900,499,400,643,430,213,141,*,*,474
2013,Year,County,MN,Minnesota,Le Sueur County,27079,4584,2210,2374,4045,*,*,539,*,*,2118,2467,4475,*,*,26,*,55,*,*,408,1109,1024,729,559,385,174,64,553,480,73,4031,11,296,38,61,24,124,4336,1962,2374,4584,2210,2374,4336,1962,2374,3398,2151,1247,576,34,24,2764
2013,Year,County,MN,Minnesota,Lincoln County,27081,1432,938,494,1308,*,*,124,0,124,624,808,1405,0,*,*,*,13,*,*,96,280,282,256,201,164,86,39,188,153,35,1244,*,106,21,*,*,*,1370,876,494,1432,938,494,1370,876,494,1060,868,192,193,*,*,836
2013,Year,County,MN,Minnesota,Lyon County,27083,4374,2856,1518,3800,20,3780,574,*,*,1976,2398,4183,18,36,61,18,59,17,143,414,957,834,657,595,431,228,98,703,648,55,3671,*,417,28,83,*,148,4164,2646,1518,4372,2854,1518,4166,2647,1518,3427,2793,634,739,39,28,2622
2013,Year,County,MN,Minnesota,Mahnomen County,27087,884,549,336,723,*,*,161,*,*,421,463,587,*,*,*,283,*,*,*,119,199,162,146,109,69,27,12,246,228,19,638,*,177,*,21,*,30,812,476,336,883,548,336,813,477,336,628,436,192,254,*,*,356
2013,Year,County,MN,Minnesota,Marshall County,27089,1998,1175,823,1801,*,*,197,*,*,935,1064,1957,*,*,15,*,20,*,*,157,464,398,348,256,201,102,31,301,236,65,1697,18,163,28,23,19,50,1878,1054,823,1998,1175,823,1878,1054,823,1479,1115,364,322,29,14,1115
2013,Year,County,MN,Minnesota,Martin County,27091,5057,2830,2227,4394,12,4382,663,*,*,2300,2756,4925,*,*,42,*,70,16,151,496,1050,950,791,659,534,305,106,788,662,126,4269,19,430,78,68,29,164,4821,2594,2227,5055,2829,2227,4822,2596,2227,3829,2769,1060,826,48,35,2920
2013,Year,County,MN,Minnesota,Mcleod County,27085,6730,2770,3961,5983,16,5967,747,18,729,2979,3751,6551,12,19,63,*,*,18,177,553,1609,1434,1084,778,631,322,125,758,651,108,5972,18,396,56,62,33,193,6412,2452,3961,6728,2767,3961,6414,2454,3961,5259,3418,1841,817,52,50,4340
2013,Year,County,MN,Minnesota,Meeker County,27093,4523,1749,2774,3976,13,3962,547,*,*,2114,2409,4406,*,*,40,*,61,*,*,419,1082,941,747,567,373,184,82,696,585,110,3827,24,357,49,62,37,167,4302,1529,2774,4523,1749,2774,4303,1529,2774,3468,2059,1409,724,38,28,2678
2013,Year,County,MN,Minnesota,Mille Lacs County,27095,5498,2484,3014,4617,17,4600,881,12,869,2589,2909,5248,*,*,25,156,49,15,188,679,1224,1268,847,625,400,182,71,863,708,154,4635,21,449,73,53,60,207,5206,2192,3014,5497,2483,3014,5207,2193,3014,3977,2035,1942,916,97,46,2918
2013,Year,County,MN,Minnesota,Morrison County,27097,6618,2827,3791,5618,20,5598,1000,15,985,3059,3560,6483,*,*,18,25,75,19,232,749,1491,1404,977,856,543,255,92,1083,903,180,5535,30,638,94,88,55,178,6299,2508,3791,6618,2827,3791,6299,2508,3791,4771,3002,1768,1123,225,70,3352
2013,Year,County,MN,Minnesota,Mower County,27099,8062,5496,2566,6914,16,6899,1148,14,1133,3588,4474,7813,29,46,95,*,*,33,283,832,1631,1467,1184,1143,860,464,167,1411,1256,155,6651,20,755,81,122,53,378,7698,5132,2566,8058,5492,2566,7702,5136,2566,4806,3396,1410,1413,73,46,3274
2013,Year,County,MN,Minnesota,Murray County,27101,2077,1450,627,1871,*,*,206,*,*,947,1130,2027,0,*,*,*,37,*,*,152,474,410,345,302,210,100,31,261,228,33,1816,*,154,18,23,*,50,1986,1360,627,2077,1450,627,1986,1360,627,1651,1312,339,279,22,17,1333
2013,Year,County,MN,Minnesota,Nicollet County,27103,4994,2607,2387,4398,*,*,595,*,*,2319,2675,4814,48,24,32,*,*,12,169,414,1304,988,787,584,431,230,74,611,533,78,4383,15,301,41,55,22,177,4622,2235,2387,4992,2605,2387,4624,2237,2387,3701,2688,1014,636,55,26,2984
2013,Year,County,MN,Minnesota,Nobles County,27105,3788,2745,1043,3374,14,3361,414,*,*,1732,2056,3488,17,85,122,*,*,13,98,303,821,748,634,520,350,223,78,580,507,73,3208,*,313,36,53,*,141,3605,2562,1043,3785,2741,1043,3608,2565,1043,2968,2373,595,595,28,20,2325
2013,Year,County,MN,Minnesota,Norman County,27107,1576,926,650,1383,*,*,194,*,*,748,828,1492,*,*,14,37,29,*,*,154,350,292,257,205,156,87,37,276,236,40,1300,*,163,21,28,*,45,1500,850,650,1574,924,650,1502,852,650,1169,800,369,283,22,12,853
2013,Year,County,MN,Minnesota,Olmsted County,27109,22684,16061,6622,19944,69,19875,2740,74,2666,10136,12548,21166,339,527,216,14,421,29,774,1937,5521,4756,3729,2758,1928,938,314,3144,2780,364,19540,58,1808,208,234,99,738,20907,14285,6622,22658,16036,6622,20932,14310,6622,12376,8381,3996,3246,287,82,8761
2013,Year,County,MN,Minnesota,Otter Tail County,27111,13901,6347,7554,12322,42,12280,1578,21,1558,6585,7315,13578,32,32,77,54,128,20,362,1197,3283,3052,2316,1697,1094,624,258,1945,1641,304,11956,58,1081,167,160,79,400,13224,5672,7552,13892,6340,7552,13233,5679,7554,9892,6487,3404,2015,184,97,7595
2013,Year,County,MN,Minnesota,Pennington County,27113,2659,1424,1235,2275,*,*,384,*,*,1187,1473,2579,*,*,21,30,22,*,*,285,616,549,409,299,223,130,50,480,398,82,2179,19,249,48,49,16,100,2420,1185,1235,2659,1424,1235,2421,1186,1235,1897,1327,570,496,38,17,1347
2013,Year,County,MN,Minnesota,Pine County,27115,6061,2879,3182,5090,17,5072,971,19,952,2978,3082,5854,18,11,30,77,71,*,*,755,1418,1357,1040,671,389,164,51,949,756,193,5112,18,505,112,84,64,167,5710,2528,3182,6058,2876,3182,5713,2531,3182,4295,2135,2161,1005,93,66,3131
2013,Year,County,MN,Minnesota,Pipestone County,27117,1968,1423,545,1752,*,*,216,*,*,826,1141,1900,*,*,15,*,27,*,*,160,396,326,346,263,242,131,48,317,265,52,1651,*,181,23,28,*,56,1896,1350,545,1968,1423,545,1896,1350,545,1530,1200,330,334,22,19,1156
2013,Year,County,MN,Minnesota,Polk County,27119,6162,3605,2557,5247,21,5226,915,11,904,2816,3346,5832,29,15,132,89,67,15,229,671,1388,1183,939,787,517,312,121,1304,1155,149,4859,31,724,67,97,50,335,5812,3255,2557,6159,3602,2557,5815,3258,2557,4580,3240,1340,1355,62,47,3116
2013,Year,County,MN,Minnesota,Pope County,27121,2531,1247,1285,2262,*,*,269,*,*,1159,1372,2488,*,*,*,*,25,*,*,208,607,513,439,283,243,129,48,372,323,49,2159,*,207,21,37,*,79,2432,1147,1285,2531,1247,1285,2432,1148,1285,1893,1314,579,382,*,*,1470
2013,Year,County,MN,Minnesota,Ramsey County,27123,78153,37516,40637,64752,284,64468,13400,357,13044,34006,44147,65813,5126,3869,1632,278,1434,233,3365,9803,18717,14774,10960,8954,6697,3421,1230,15275,13564,1711,62878,212,9535,1003,1044,496,2986,71489,30855,40634,77946,37311,40635,71696,31061,40636,59767,27712,32055,15872,934,481,42479
2013,Year,County,MN,Minnesota,Red Lake County,27125,802,287,515,721,*,*,81,*,*,381,421,793,0,*,*,*,*,0,12,69,189,165,146,113,66,*,*,121,101,20,681,*,70,*,*,*,*,745,230,515,802,287,515,745,230,515,612,463,149,127,*,*,475
2013,Year,County,MN,Minnesota,Redwood County,27127,3412,1948,1465,3046,*,*,366,*,*,1548,1864,3286,*,29,13,37,*,*,*,262,722,711,563,423,352,202,72,473,397,75,2939,12,261,42,41,21,95,3246,1781,1465,3411,1946,1465,3247,1782,1465,2638,1918,720,490,21,27,2100
2013,Year,County,MN,Minnesota,Renville County,27129,3287,1968,1320,2899,15,2883,388,*,*,1548,1739,3128,*,14,49,28,*,*,*,303,707,662,533,443,323,167,63,412,340,72,2875,15,216,36,31,21,93,3143,1824,1320,3286,1966,1320,3145,1825,1320,2511,1846,666,440,45,24,2002
2013,Year,County,MN,Minnesota,Rice County,27131,9866,4779,5087,8669,29,8640,1197,18,1179,4517,5349,9506,58,55,90,*,*,16,317,865,2446,2134,1596,1206,798,356,133,1164,1013,151,8702,22,556,84,120,46,337,9177,4090,5087,9860,4773,5087,9183,4096,5087,7399,4626,2773,1221,107,55,6016
2013,Year,County,MN,Minnesota,Rock County,27133,2080,1374,706,1865,*,*,215,*,*,914,1166,2026,*,*,11,*,30,*,*,150,463,406,329,283,227,115,42,249,206,43,1831,*,130,27,23,*,53,1967,1261,706,2080,1374,706,1967,1261,706,1594,1271,323,255,34,18,1287
2013,Year,County,MN,Minnesota,Roseau County,27135,2726,1213,1514,2367,*,*,359,*,*,1276,1451,2653,*,14,*,23,28,*,*,266,669,588,443,292,226,114,35,401,341,61,2325,*,210,34,34,*,97,2506,992,1514,2726,1213,1514,2506,992,1514,1920,1128,791,426,78,25,1392
2013,Year,County,MN,Minnesota,Scott County,27139,13791,6347,7444,12197,40,12157,1595,37,1558,6334,7458,12813,137,412,146,59,225,30,387,1178,4110,3176,2121,1385,826,420,157,1538,1370,168,12253,17,872,96,127,56,371,12486,5044,7442,13773,6331,7442,12504,5060,7444,9824,5221,4603,1612,109,52,8051
2013,Year,County,MN,Minnesota,Sherburne County,27141,10606,4920,5687,8774,23,8751,1832,19,1813,5058,5549,10246,80,58,60,47,115,42,538,1252,2856,2280,1498,1037,681,306,117,1453,1273,180,9153,19,752,93,133,68,388,9776,4092,5685,10601,4916,5685,9782,4095,5687,7536,3928,3608,1532,96,63,5845
2013,Year,County,MN,Minnesota,Sibley County,27143,2867,1329,1538,2578,*,*,288,*,*,1286,1581,2796,*,*,29,*,33,*,*,230,640,597,483,413,273,118,55,352,309,44,2514,*,179,19,37,*,93,2734,1196,1538,2863,1325,1538,2737,1199,1538,2241,1421,820,372,29,18,1822
2013,Year,County,MN,Minnesota,St. Louis County,27137,41303,22978,18326,33666,88,33578,7637,95,7542,19467,21836,39558,302,133,179,668,463,136,1680,5822,9677,7747,5999,4641,3364,1644,594,7279,6230,1049,34025,152,3990,588,562,309,1679,39038,20715,18323,41238,22915,18323,39104,20778,18326,28880,18734,10146,7648,454,328,20450
2013,Year,County,MN,Minnesota,Stearns County,27145,23159,11734,11425,19734,52,19682,3425,48,3377,10836,12323,22304,253,156,118,50,279,55,971,2399,5555,4532,3789,2900,1814,863,281,3214,2733,482,19945,93,1822,237,253,152,657,21426,10001,11425,23153,11728,11425,21433,10007,11425,16195,10551,5644,3360,278,147,12411
2013,Year,County,MN,Minnesota,Steele County,27147,6351,2973,3378,5474,12,5462,878,*,*,2841,3510,6119,24,29,87,*,*,14,250,613,1426,1279,1010,784,584,282,109,970,850,120,5382,*,507,77,105,*,239,6027,2649,3378,6345,2966,3378,6034,2655,3378,4912,2941,1971,1006,56,34,3816
2013,Year,County,MN,Minnesota,Stevens County,27149,1688,1020,667,1503,12,1491,185,*,*,739,948,1648,*,*,*,*,19,*,*,131,324,304,253,255,215,114,38,255,233,23,1432,*,157,15,19,*,57,1598,931,667,1687,1019,667,1599,932,667,1331,975,356,264,*,*,1032
